login,suffix,sessage,Gender,NEduS,RecDate,digitsp,digitot,wmrtk,wmfpk,wmfnk,chlrrtav,vi_sco1,vi_err1,vcrtne,vi_sco2,vi_err2,vcrtne2,emztrlsk,emzcompk,emzinitk,emzerrk,emzoverk,g2avrtk,g2fpk,g2fnk,getscp,getstrt,getstsd,getcpH,getcpF,getcpA,getcpD,getcpS,getcpN,gettrtH,gettrtF,gettrtA,gettrtD,gettrtS,gettrtN,gettsdH,gettsdF,gettsdA,gettsdD,gettsdS,gettsdN,dgtscp,dgtstrt,dgtstsd,dgtcpH,dgtcpF,dgtcpA,dgtcpD,dgtcpS,dgtcpN,dgttrtH,dgttrtF,dgttrtA,dgttrtD,dgttrtS,dgttrtN,dgttsdH,dgttsdF,dgttsdA,dgttsdD,dgttsdS,dgttsdN,dgtcnH,dgtcnF,dgtcnA,dgtcnD,dgtcnS,digitsp_norm,digitot_norm,wmrtk_norm,wmfpk_norm,wmfnk_norm,chlrrtav_norm,vi_sco1_norm,vi_err1_norm,vcrtne_norm,vi_sco2_norm,vi_err2_norm,vcrtne2_norm,emztrlsk_norm,emzcompk_norm,emzinitk_norm,emzerrk_norm,emzoverk_norm,g2avrtk_norm,g2fpk_norm,g2fnk_norm,getscp_norm,getstrt_norm,getstsd_norm,getcpH_norm,getcpF_norm,getcpA_norm,getcpD_norm,getcpS_norm,getcpN_norm,gettrtH_norm,gettrtF_norm,gettrtA_norm,gettrtD_norm,gettrtS_norm,gettrtN_norm,dgtscp_norm,dgtstrt_norm,dgtstsd_norm,dgtcpH_norm,dgtcpF_norm,dgtcpA_norm,dgtcpD_norm,dgtcpS_norm,dgtcpN_norm,dgttrtH_norm,dgttrtF_norm,dgttrtA_norm,dgttrtD_norm,dgttrtS_norm,dgttrtN_norm,dgtcnH_norm,dgtcnF_norm,dgtcnA_norm,dgtcnD_norm,dgtcnS_norm
SOBC-00100,2,38,FEMALE,18,2016-11-17 11:56:02,6,5,443.916667,1,0,390.55,14,0,1419,14,0,1369,10,326372,285919,30,13,315.007937,4,0,87.5,1723.354167,767.201199,100,100,75,50,100,100,1205.625,2102.25,1548,1722.75,1659.5,2102,317.198873,920.55228,248.539735,550.911388,388.153136,1346.840854,100,1126.916667,220.750285,100,100,100,100,100,100,987.25,1097.5,1073.25,1093.5,1271,1239,164.349982,137.357199,217.007488,222.705336,233.603653,315.501717,-251.75,-141.5,-165.75,-145.5,32,-0.81,-1.60,0.30,-0.31,0.60,0.08,-0.72,0.21,-0.98,0.27,0.45,0.26,-0.21,-0.90,-0.81,0.51,0.29,-0.91,0.21,0.63,1.82,1.21,1.27,0.07,0.97,1.01,0.17,0.99,1.25,0.84,1.02,1.62,1.43,0.98,-0.57,0.46,0.96,1.06,0.26,0.01,0.10,0.02,0.07,0.18,1.56,0.41,1.11,0.66,0.39,0.72,.,.,.,.,.
SOBC-00100,3,38,FEMALE,18,2017-02-27 08:33:52,5,6,483.333333,0,0,359.65,10,0,1968,12,0,1560,7,213876,188209,16,6,303.873016,5,0,83.333333,2203,1060.180986,100,100,87.5,37.5,87.5,87.5,1267.125,2538,2428,2389,2453,2145.375,124.262898,1503.044434,813.785159,1036.663467,901.759223,1191.818171,100,1068.625,187.172047,100,100,100,100,100,100,1065.5,1045.75,953.75,1137.75,1215.5,993.5,167.913668,210.292455,182.051961,238.744459,206.32741,49.936627,72,52.25,-39.75,144.25,222,-1.59,-1.18,-0.18,0.68,0.60,0.47,-1.49,0.21,-2.20,-0.31,0.45,-0.34,0.61,0.17,0.14,1.61,1.37,-0.78,-0.03,0.63,1.21,0.11,0.44,0.07,0.97,1.84,-0.54,0.38,0.04,0.60,0.36,0.02,0.19,-0.33,-0.64,0.46,1.23,1.42,0.26,0.01,0.10,0.02,0.07,0.18,1.25,0.65,1.66,0.48,0.59,1.69,.,.,.,.,.
SOBC-00101,1,63,FEMALE,16,2016-10-17 12:36:18,7,10,574.583333,0,0,379.5,14,0,1385,8,1,1971,10,300381,269217,34,14,339.404762,4,0,85.416667,2167,901.580905,100,100,87.5,50,87.5,87.5,1733,2973,2297,2561,1985.875,1449.125,293.413896,1293.106828,815.150895,902.874932,595.66468,289.699074,87.5,1748.166667,420.081428,100,100,75,100,100,50,1619,1623,1725,1712.5,2091,1718.5,443.236581,374.786161,663.481725,297.093139,500.133316,184.290531,-215.5,-211.5,-331.5,-122,256.5,0.20,0.71,-0.91,0.86,0.65,1.36,0.15,0.24,-0.05,-0.54,-0.43,-0.33,-0.25,0.32,0.21,0.63,0.40,-0.96,0.23,0.82,1.91,1.20,1.46,0.05,1.23,2.22,0.36,0.62,0.14,-0.09,0.67,1.05,0.83,1.22,1.58,-1.55,-0.50,0.00,0.33,0.02,-1.26,0.04,0.09,-2.75,0.16,-0.71,-0.34,-0.75,-1.17,0.01,.,.,.,.,.
SOBC-00101,2,64,FEMALE,16,2017-01-04 16:44:45,8,9,595.833333,0,0,411.85,12,0,1597,10,0,1919,6,158741,129260,22,8,326.65873,4,0,85.416667,2304,599.600251,100,100,75,50,100,87.5,2188,2432,2568,2392,2213,2029.75,752.070475,506.241596,714.140842,535.286572,601.164213,465.42047,95.833333,1235.75,218.87345,100,100,100,100,75,100,1231.25,1141,1333,1107,1413.25,1189,145.859236,104.588081,374.913323,110.5622,232.703495,191.039263,42.25,-48,144,-82,271.333333,0.95,0.30,-1.13,0.87,0.65,1.02,-0.28,0.24,-0.57,0.09,0.52,-0.19,0.97,2.13,2.13,1.47,1.22,-0.84,0.23,0.83,1.92,0.94,2.53,0.05,1.23,1.41,0.37,1.20,0.14,-1.28,1.43,0.65,1.11,0.87,0.35,-0.10,1.33,1.49,0.33,0.02,0.18,0.04,-1.75,0.24,1.30,1.07,0.88,1.42,0.48,1.70,.,.,.,.,.
SOBC-00101,3,64,FEMALE,16,2017-03-24 16:43:21,6,8,661.727273,2,1,387.95,10,0,1858,8,0,2439,10,269493,240592,49,18,384.190476,3,0,83.333333,2137.666667,721.530122,100,87.5,87.5,50,75,100,1900.75,2752,2067.875,2056.125,2270,1779.375,358.113609,1268.301839,452.628652,576.334089,552.272707,491.36281,95.833333,1120.416667,256.992288,100,100,100,100,75,100,1248.5,1248.5,1098.25,912.75,1143.75,1070.75,463.121654,281.86226,166.349782,88.334119,217.928696,153.397903,177.75,177.75,27.5,-158,143.916667,-0.54,-0.12,-1.76,-0.82,-0.69,1.29,-0.68,0.24,-1.12,-0.52,0.52,-1.33,-0.25,0.65,0.52,-0.07,0.02,-1.37,0.50,0.83,1.64,1.27,2.05,0.05,0.34,2.22,0.37,0.04,1.34,-0.55,0.97,1.43,1.71,0.79,0.84,-0.10,1.85,1.13,0.33,0.02,0.18,0.04,-1.75,0.24,1.25,0.63,1.81,2.40,1.37,2.19,.,.,.,.,.
SOBC-00101,4,64,FEMALE,16,2017-09-06 18:09:56,7,10,676.916667,1,0,487.8,15,0,1293,11,0,1792,10,219183,188082,28,11,435.357143,0,0,83.333333,2510,865.680429,100,75,87.5,75,62.5,100,1949.625,2990,2593,2665,2900,1962.5,263.926363,1242.37296,803.704592,734.264452,887.449636,521.981116,91.666667,1041.125,152.35294,100,100,75,100,100,75,870,965,1062.25,1097.5,1204.75,1047.25,67.21607,63.953108,34.855655,41.589261,242.998457,141.426954,-153.666667,-58.666667,53.666667,73.833333,181.083333,0.22,0.73,-1.90,-0.18,0.65,0.33,0.44,0.24,0.31,0.43,0.52,0.17,-0.25,1.25,1.18,1.02,0.76,-1.78,2.22,0.84,1.66,0.59,1.58,0.05,-0.36,2.23,1.77,-0.53,1.34,-0.67,0.67,0.63,0.70,-0.01,0.50,-0.81,2.26,2.32,0.33,0.02,-1.23,0.05,0.09,-1.16,2.76,1.94,1.98,1.50,1.16,2.32,.,.,.,.,.
SOBC-00101,5,65,FEMALE,16,2018-09-07 19:57:47,8,10,550.636364,0,1,438.65,14,0,1387,10,0,1840,5,138389,99877,18,11,463.412698,0,0,79.166667,2171,791.872186,100,75,87.5,62.5,50,100,1581.75,2527,2808,2297,2161,1649.125,99.959635,699.795225,1247.139176,670.626573,413.406666,447.260051,100,1178,289.495964,100,100,100,100,100,100,1055.5,1029,1334.75,1252.5,1278,1118.25,165.94477,47.840011,476.898574,418.20609,274.966665,164.017021,-62.75,-89.25,216.5,134.25,159.75,0.99,0.76,-0.68,0.90,-0.67,0.86,0.24,0.24,0.02,0.16,0.53,0.09,1.39,2.61,2.89,1.87,0.77,-1.98,2.23,0.86,1.13,1.25,1.82,0.05,-0.34,2.26,1.09,-1.10,1.35,0.42,1.34,0.36,1.31,0.99,1.17,0.72,1.65,0.89,0.33,0.02,0.19,0.05,0.10,0.25,2.00,1.67,0.93,0.89,0.95,2.06,.,.,.,.,.
SOBC-00102,1,41,FEMALE,16,2016-10-18 19:54:38,6,5,486.090909,9,1,363.421053,18,0,1099,13,0,1378,14,287960,272072,51,27,412.612903,7,2,70.833333,1742.541667,871.015962,100,62.5,62.5,37.5,100,62.5,1206.5,2357,2083.625,1664.5,1324.875,1818.5,143.299885,1357.636155,831.112669,529.015258,398.473673,997.349917,100,1367.708333,428.359609,100,100,100,100,100,100,1256.5,1093.75,1210.5,1621.5,1408.75,1615.25,224.075136,127.337805,224.098936,874.255683,99.904538,443.26168,-358.75,-521.5,-404.75,6.25,-206.5,-0.75,-1.55,-0.16,-2.67,-0.72,0.53,0.18,0.23,0.07,0.14,0.51,0.37,-0.99,-0.45,-0.59,-0.38,-0.75,-1.81,-0.46,-1.03,-0.47,1.28,1.02,0.07,-1.15,0.23,-0.54,1.03,-1.10,0.95,0.72,0.67,1.67,1.82,0.06,0.50,0.05,-0.38,0.27,0.01,0.11,0.02,0.07,0.19,0.63,0.51,0.62,-1.08,-0.01,-0.38,.,.,.,.,.
SOBC-00102,2,41,FEMALE,16,2016-12-10 11:54:20,6,8,.,.,.,902.263158,17,0,1153,14,0,1344,7,154583,134377,22,13,494.5,0,120,85.416667,2202,878.732654,100,100,87.5,37.5,100,87.5,1930.375,2576,2302,1930.875,2452,2020.125,824.575204,803.553359,1191.712326,321.363362,1229.262816,613.229027,100,1251.5,257.737143,100,100,100,100,100,100,1397.5,1219.75,1221.25,1255.5,1267.75,1147.25,630.12512,77.189701,102.320982,179.987963,126.944542,37.933055,250.25,72.5,74,108.25,120.5,-0.75,-0.27,.,.,.,-2.73,-0.03,0.23,-0.12,0.43,0.51,0.50,0.63,1.14,1.05,1.13,0.34,-2.43,2.20,-6.94,1.58,0.24,1.00,0.07,1.01,1.89,-0.54,1.03,0.05,-1.41,0.41,0.32,1.10,-0.25,-0.32,0.50,0.51,0.73,0.27,0.01,0.11,0.02,0.07,0.19,0.20,-0.02,0.58,0.09,0.45,1.12,.,.,.,.,.
SOBC-00102,3,41,FEMALE,16,2017-01-08 16:11:31,6,8,576.916667,1,0,395.15,19,0,1041,17,1,1096,9,172490,153005,31,17,327.531746,2,0,79.166667,1719.666667,881.544229,100,75,75,37.5,100,87.5,1086.625,2198,2045,1856.625,1645.75,1486.125,241.058936,1210.137352,1284.29536,604.420369,546.377878,672.070242,100,968.916667,79.497835,100,100,100,100,100,100,968.25,945.5,969.75,951.75,984.25,994,96.886102,47.092108,26.663021,73.4047,80.809962,148.123822,-25.75,-48.5,-24.25,-42.25,-9.75,-0.75,-0.27,-1.14,-0.31,0.61,0.14,0.41,0.23,0.34,1.32,-0.43,1.46,0.06,0.87,0.75,0.52,-0.06,-1.02,0.85,0.64,0.65,1.35,1.00,0.07,-0.56,1.06,-0.54,1.03,0.05,1.49,0.98,0.74,1.26,1.09,0.81,0.50,1.81,3.30,0.27,0.01,0.11,0.02,0.07,0.19,1.69,1.22,1.65,1.36,1.56,1.75,.,.,.,.,.
SOBC-00103,1,31,MALE,17,2016-10-18 20:46:48,7,10,629.583333,0,0,371.75,21,0,946,14,2,1289,8,131654,114020,29,13,287.119048,9,0,72.916667,1968.770833,863.33217,100,87.5,50,50,87.5,62.5,1171.875,2325,2585,2251,1658,1821.75,173.651899,830.446997,1158.260572,896.341921,485.500331,610.890158,95.833333,1270.125,197.597376,100,100,75,100,100,100,1377.75,1110.75,1270.75,1223.5,1273.75,1364.25,336.759434,90.149413,285.686746,55.404573,148.83408,83.248123,13.5,-253.5,-217.25,-140.75,-90.5,-0.05,0.38,-2.01,0.86,0.32,-0.06,0.80,0.23,0.66,0.08,-1.07,0.39,0.08,0.57,0.47,0.19,0.01,-0.52,-0.81,0.53,0.01,1.08,1.38,0.09,0.33,-0.88,0.20,0.91,-1.09,1.30,1.02,0.18,0.75,1.42,0.04,-0.26,0.31,1.43,0.26,0.01,-1.40,0.02,0.08,0.19,0.14,0.37,0.24,0.06,0.25,0.41,.,.,.,.,.
SOBC-00103,2,31,MALE,17,2016-11-29 23:32:10,7,9,557.333333,1,0,386.55,21,0,946,16,1,1173,5,67517,51590,20,10,307.634921,6,0,85.416667,1807.791667,678.620721,100,100,75,50,100,87.5,1390,2096,2285,1922.375,1602,1551.125,380.294623,974.92388,730.023238,629.312309,455.733945,408.287517,100,926.083333,121.137334,100,100,100,100,100,100,967,914,863.5,866,936.25,1009.75,99.018517,157.940917,103.038828,63.361397,144.370761,142.633271,-42.75,-95.75,-146.25,-143.75,-73.5,-0.05,-0.05,-1.32,-0.09,0.32,-0.20,0.80,0.23,0.66,0.66,-0.52,0.84,1.12,2.20,2.20,0.82,0.38,-0.77,-0.21,0.53,1.84,1.47,2.01,0.09,1.22,0.77,0.20,1.51,0.04,0.47,1.39,0.63,1.35,1.54,0.63,0.45,1.91,2.53,0.26,0.01,0.11,0.02,0.08,0.19,1.59,1.31,2.01,1.64,1.62,1.72,.,.,.,.,.
SOBC-00103,3,31,MALE,17,2017-04-09 22:05:59,6,7,478.75,0,0,379.8,19,0,1017,16,1,1155,6,85828,63701,25,12,289.507937,6,0,85.416667,2009.583333,762.828271,100,100,62.5,62.5,87.5,100,1251.875,2498,2404,1685.625,2121.5,2096.25,227.149691,675.853323,782.964102,436.468928,702.852758,922.795868,100,958.958333,78.890391,100,100,100,100,100,100,992.5,952.75,902.25,958.25,995.25,952.75,105.544619,77.787638,23.243279,66.269022,33.944808,129.587487,39.75,0,-50.5,5.5,42.5,-0.86,-0.91,-0.46,0.85,0.32,-0.13,0.37,0.23,0.32,0.68,-0.52,0.92,0.72,1.63,1.75,0.44,0.13,-0.55,-0.21,0.53,1.84,0.99,1.71,0.09,1.22,-0.05,0.87,0.91,1.26,0.99,0.77,0.45,1.86,0.58,-0.46,0.45,1.74,3.48,0.26,0.01,0.11,0.02,0.08,0.19,1.49,1.11,1.82,1.18,1.35,1.97,.,.,.,.,.
SOBC-00104,1,44,FEMALE,15,2016-10-21 12:25:58,7,8,578.166667,0,0,395.8,19,0,1013,11,3,1340,10,300968,281679,65,29,362.91129,3,2,77.083333,2320,1226.420913,100,87.5,50,50,75,100,1306.375,3203,2641,2979,2275,1515.75,441.947617,1198.358215,1275.8954,1098.620621,1394.224765,517.914154,100,1304.708333,299.526943,100,100,100,100,100,100,1303.5,1182,1252.75,1425.25,1276.75,1388,284.385302,164.164552,265.61297,226.995411,375.275343,513.564017,-84.5,-206,-135.25,37.25,-111.25,0.05,-0.25,-1.10,0.70,0.61,0.22,0.50,0.24,0.56,-0.33,-1.36,0.62,-0.17,-0.45,-0.57,-0.79,-0.84,-1.35,0.51,-1.03,0.39,0.11,0.21,0.07,0.07,-0.56,0.18,-0.14,1.27,0.65,-0.28,-0.08,-0.47,0.08,0.81,0.53,0.36,0.43,0.28,0.01,0.12,0.03,0.07,0.20,0.53,0.19,0.52,-0.44,0.47,0.33,.,.,.,.,.
SOBC-00104,2,44,FEMALE,15,2016-11-14 08:44:52,8,8,584.25,0,0,469.5,12,0,1581,9,1,1787,7,180993,156301,21,8,342.873016,4,0,79.166667,2178,1244.485188,100,75,75,50,75,100,1396.25,3442,1901.25,2508,2473,1350,303.500412,1260.691647,1209.007119,930.032786,1596.399783,473.859533,100,1089.25,180.259294,100,100,100,100,100,100,1072.5,1097.5,1025,1172.75,1135.25,1032.5,172.119145,248.378072,150.665192,214.235657,172.617834,192.418814,40,65,-7.5,140.25,102.75,0.82,-0.25,-1.16,0.70,0.61,-0.42,-0.91,0.24,-1.22,-0.92,-0.40,-0.74,0.65,0.86,0.81,1.26,1.07,-1.15,0.23,0.64,0.70,0.39,0.18,0.07,-0.55,1.10,0.18,-0.14,1.27,0.32,-0.53,1.09,0.19,-0.20,1.24,0.53,1.28,1.54,0.28,0.01,0.12,0.03,0.07,0.20,1.32,0.56,1.46,0.46,0.98,1.64,.,.,.,.,.
SOBC-00105,1,49,MALE,18,2016-10-23 15:54:02,7,10,466.25,0,0,366.95,16,0,1202,12,0,1560,8,222242,194806,29,14,321.785714,3,0,64.583333,2277,1579.681842,100,87.5,50,50,25,75,1287.25,3562,2340,2194,2685,1594,209.450813,2441,1933.022906,852.615629,1550.754747,377.905506,95.833333,1667.291667,475.196022,100,100,100,100,100,75,1482,1344.75,1719.75,1820.75,1575,2061.5,143.835554,180.335567,729.918432,357.138979,242.852493,721.519,-361.666667,-498.916667,-123.916667,-22.916667,-268.666667,-0.13,0.33,-0.04,0.80,0.29,0.44,0.20,0.21,0.18,0.20,0.50,0.24,0.23,-0.04,-0.08,0.33,0.01,-0.67,0.43,0.52,-0.85,0.75,0.01,0.05,0.36,-0.59,0.41,-2.06,-0.61,1.09,-0.13,0.79,1.16,0.14,0.81,-0.20,-0.68,-0.42,0.27,0.01,0.11,0.02,0.07,-1.67,0.18,-0.31,-0.74,-1.44,-0.31,-1.11,.,.,.,.,.
SOBC-00107,1,64,FEMALE,14,2016-10-24 19:03:14,0,0,638.166667,0,0,517.3,13,0,1492,4,5,2469,7,469900,381849,37,17,352.821138,2,3,81.25,3069,1897.85256,100,87.5,75,75,50,100,1507.375,4389,2936,3250,4368,1966.875,334.518818,2845,1085.363665,1435.27317,2049.734321,622.291259,95.833333,1566.25,720.383186,100,100,100,100,100,75,1406.25,1295.75,1383,1355.5,1519.25,2438,227.162754,167.63328,131.45595,226.572284,332.764556,1571.070628,-265.416667,-375.916667,-288.666667,-316.166667,-152.416667,-4.96,-3.43,-1.53,0.91,0.66,0.08,-0.03,0.26,-0.31,-1.70,-1.89,-1.36,0.64,-0.89,-0.66,0.51,0.13,-1.10,0.89,-1.28,1.41,-0.29,-0.48,0.05,0.39,1.45,1.75,-1.08,1.34,0.63,-0.78,0.18,-0.09,-1.39,0.49,-0.07,0.11,-1.22,0.35,0.02,0.19,0.05,0.10,-1.16,0.76,0.47,0.72,0.44,0.19,-1.57,.,.,.,.,.
SOBC-00107,2,64,FEMALE,14,2016-12-14 10:07:23,6,5,838.416667,0,0,500.35,3,2,2522,8,0,2432,6,247596,207035,19,4,323.790323,2,2,75,2411,1425.590985,100,100,75,62.5,50,62.5,1665.25,2847,2682,1874.125,2523,2876,748.117399,1759.303347,1281.701213,576.726337,925.011959,2373,100,1444.625,398.724795,100,100,100,100,100,100,1315,1285.5,1335,1715.75,1688,1328.5,258.647766,166.079298,281.101405,602.472337,621.143569,171.498299,-13.5,-43,6.5,387.25,359.5,-0.47,-1.31,-3.17,0.91,0.66,0.24,-2.08,-1.66,-2.25,-0.44,0.60,-1.29,1.00,0.92,0.95,1.79,2.20,-0.82,0.89,-0.81,0.57,0.76,0.27,0.05,1.29,1.45,1.07,-1.07,-1.06,0.13,0.86,0.51,2.08,0.43,-0.89,0.74,0.54,0.13,0.35,0.02,0.19,0.05,0.10,0.25,1.04,0.52,0.89,-0.73,-0.24,1.22,.,.,.,.,.
SOBC-00107,3,64,FEMALE,14,2017-04-02 15:49:50,5,6,743.333333,0,0,522.7,11,0,1731,5,3,2617,9,400807,344847,48,15,386.768,2,1,66.666667,2536,1399.968371,87.5,100,50,37.5,50,75,1625.75,2761,3232,2149,3189,2262,321.208766,1009.64191,1353.907229,818.442936,909.266178,2531,100,1421.5,196.276646,100,100,100,100,100,100,1547.25,1371.25,1361.5,1436.5,1370.75,1441.75,299.980416,128.341666,90.79464,319.714977,133.809255,164.307385,105.5,-70.5,-80.25,-5.25,-71,-1.21,-0.88,-2.45,0.91,0.66,0.07,-0.42,0.27,-0.84,-1.37,-1.32,-1.62,0.03,-0.42,-0.38,0.01,0.32,-1.40,0.89,-0.14,-0.47,0.55,0.32,-3.55,1.29,-0.16,-0.34,-1.07,-0.51,0.26,0.98,-0.16,1.55,-0.34,-0.00,0.75,0.64,1.75,0.35,0.02,0.20,0.05,0.10,0.25,0.38,0.21,0.81,0.17,0.63,0.85,.,.,.,.,.
SOBC-00107,4,65,FEMALE,14,2017-10-02 19:56:39,6,6,876,2,0,562.6,11,0,1756,8,1,2229,.,.,.,.,.,429.776,1,1,68.75,2786,1357.548943,100,87.5,62.5,25,50,87.5,1997.125,4284,2453,2405,3133,2444,680.550289,1304.282062,1024.164014,1351.855808,1606.653576,954.338655,100,1298.291667,170.516219,100,100,100,100,100,100,1391.75,1226,1279.75,1321,1246.25,1325,224.010974,206.030742,150.626193,211.491529,95.482546,171.547855,66.75,-99,-45.25,-4,-78.75,-0.45,-0.87,-3.45,-0.77,0.66,-0.16,-0.41,0.27,-0.87,-0.41,-0.34,-0.83,.,.,.,.,.,-1.74,1.40,-0.13,-0.21,0.16,0.41,0.05,0.42,0.66,-1.07,-1.07,0.14,-0.78,-0.67,0.84,1.12,-0.26,-0.27,0.75,1.14,2.08,0.35,0.02,0.20,0.06,0.10,0.26,0.84,0.79,1.12,0.61,1.05,1.26,.,.,.,.,.
SOBC-00107,5,66,FEMALE,14,2018-10-02 10:07:16,5,6,714.727273,0,1,495.25,13,0,1488,9,0,2209,11,270613,243798,26,6,394.357143,2,0,75,2889,1452.795557,100,75,62.5,87.5,37.5,87.5,2108.625,3877,2471,3232,3002,2641,567.631152,2408,651.984827,1136.099342,1487.737976,1374.640154,100,1638.458333,516.46903,100,100,100,100,100,100,1426.5,1533,1686.5,2008,1630.75,1546,190.848107,230.846269,533.413223,1134.455523,138.360339,305.395918,-119.5,-13,140.5,462,84.75,-1.18,-0.85,-2.24,0.95,-0.65,0.41,0.06,0.27,-0.22,-0.06,0.61,-0.74,-0.48,0.76,0.59,1.22,1.67,-1.46,0.90,0.90,0.63,0.03,0.24,0.05,-0.30,0.69,2.49,-1.63,0.14,-1.03,-0.26,0.84,-0.02,-0.09,-0.52,0.76,-0.05,-0.44,0.36,0.02,0.21,0.06,0.10,0.26,0.77,-0.28,-0.16,-1.46,-0.05,0.59,.,.,.,.,.
SOBC-00108,1,68,MALE,18,2016-11-02 12:23:04,7,9,492.166667,2,0,422.75,11,0,1770,9,0,2168,6,280227,233219,31,11,401.216,6,1,75,3391,1948.37421,100,50,62.5,50,87.5,100,2170,5259,4149,3487,3402,1880,779.470104,3085,1904.963273,899.225858,1354.59888,354.435164,95.833333,1558.333333,515.856204,100,100,100,100,100,75,1403.75,1351,1695.5,1270,1473.5,2156,327.030452,91.916629,434.223061,132.285046,232.821104,976.28185,-842.25,-895,-550.5,-976,-772.5,0.36,0.50,-0.28,-0.60,0.34,0.43,-0.47,0.23,-0.95,0.02,0.59,-0.54,1.06,0.32,0.41,0.83,0.75,-1.18,-0.32,0.01,1.00,-0.59,-0.48,0.04,-1.10,0.79,0.69,0.98,1.24,-0.95,-1.30,-0.90,-0.08,-0.23,0.57,-0.02,0.40,-0.33,0.33,0.02,0.20,0.05,0.10,-1.06,1.02,0.36,0.04,1.06,0.58,-0.81,.,.,.,.,.
SOBC-00108,2,68,MALE,18,2017-01-05 14:53:00,6,7,493.833333,0,0,.,11,0,1813,8,0,2334,5,332539,266889,19,2,504,41,125,77.083333,4413,2575,100,75,37.5,62.5,87.5,100,2803,7102,5591,3428,5071,2484,1037.528244,2579,2800,767.858234,3005,822.301637,100,1336.708333,198.327239,100,100,100,100,100,100,1327.75,1365,1471.5,1253,1313.5,1289.5,220.605795,220.290717,304.403789,118.186294,146.74354,194.340766,38.25,75.5,182,-36.5,24,-0.38,-0.33,-0.30,1.09,0.34,.,-0.47,0.23,-1.04,-0.29,0.59,-0.89,1.48,-0.16,0.07,1.79,2.98,-1.92,-3.12,-6.71,1.28,-1.73,-1.22,0.04,0.16,-0.81,1.39,0.98,1.24,-2.24,-2.45,-1.98,-0.01,-1.55,-0.44,0.82,1.22,1.88,0.33,0.02,0.20,0.05,0.10,0.26,1.26,0.31,0.72,1.14,1.07,1.58,.,.,.,.,.
SOBC-00108,3,68,MALE,18,2017-04-09 15:09:46,8,11,563.75,1,0,500.75,10,0,1876,4,1,3712,4,351143,260846,34,11,374.642857,4,0,79.166667,2991,1517.261145,100,100,50,50,75,100,1816.5,4725,3480,3583,2497,1846.75,914.436907,1626.851978,1008.739728,1736.842615,409.04678,556.650634,100,1236.916667,136.223256,100,100,100,100,100,100,1365.5,1193.5,1131.25,1263.75,1196,1271.5,132.897203,73.086706,110.936543,191.889508,139.713994,79.902023,94,-78,-140.25,-7.75,-75.5,1.13,1.37,-1.10,0.04,0.34,-0.22,-0.68,0.23,-1.16,-1.54,-0.35,-3.10,1.99,-0.30,0.14,0.67,0.76,-0.95,0.16,1.02,1.55,-0.04,0.18,0.04,1.90,-0.00,0.70,0.40,1.24,-0.02,-0.89,-0.26,-0.17,0.81,0.65,0.82,1.64,2.76,0.33,0.02,0.21,0.05,0.10,0.26,1.16,1.00,1.98,1.11,1.46,1.65,.,.,.,.,.
SOBC-00108,4,69,MALE,18,2017-10-03 13:13:29,7,10,509.75,2,0,527.6,10,0,1839,9,0,2179,4,351717,263761,33,7,417.722222,1,0,75,3351,2118.192941,62.5,87.5,75,50,75,100,1472.875,4801,3024,4085,4603,2119.125,152.016388,2661,1424.809962,2084.459094,2054.91209,1313.331906,100,1204.708333,232.512081,100,100,100,100,100,100,1090.75,1017,1265,1312,1194.75,1348.75,127.614981,112.641023,112.641023,371.572335,139.054845,321.129647,-258,-331.75,-83.75,-36.75,-154,0.41,0.97,-0.50,-0.58,0.34,-0.37,-0.67,0.23,-1.08,0.06,0.60,-0.53,1.99,-0.27,0.15,0.76,1.42,-1.30,1.32,1.03,1.02,-0.53,-0.70,-9.38,1.05,1.62,0.70,0.41,1.24,1.07,-0.95,0.27,-0.68,-1.21,0.16,0.83,1.80,1.53,0.33,0.02,0.21,0.06,0.10,0.26,2.11,1.83,1.47,0.94,1.48,1.40,.,.,.,.,.
SOBC-00108,5,70,MALE,18,2018-10-02 19:01:27,7,9,533.416667,2,0,525.05,11,0,1755,12,0,1524,5,246607,209370,20,5,369.333333,5,0,81.25,3646,1756.607023,100,75,75,50,87.5,100,2344,6457,2892,4252,4027,1905.75,519.48943,1210.618968,659.741291,1250.818561,1078.370257,397.411536,100,1138.958333,165.469419,100,100,100,100,100,100,1143.25,1055.75,1109.25,1291,1093,1141.5,225.128667,61.190277,172.79347,189.820968,178.572114,116.746163,1.75,-85.75,-32.25,149.5,-48.5,0.46,0.60,-0.79,-0.57,0.34,-0.34,-0.44,0.23,-0.89,1.05,0.60,1.22,1.50,0.83,0.84,1.78,1.91,-0.89,-0.07,1.06,1.84,-0.88,-0.21,0.04,0.22,1.65,0.72,0.98,1.25,-1.24,-2.09,0.45,-0.81,-0.74,0.57,0.85,2.15,2.35,0.34,0.02,0.23,0.07,0.11,0.27,1.96,1.68,2.14,1.08,1.87,2.21,.,.,.,.,.
